,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202101100BRK,49.0,24,7.8,4,111.6,83.8,31,0.628,90,0.544,49,0.189,17,0.941,16,4,240,124.1,7.5,3,22,129,11.5,12,0.433,39,0.385,15,44.2,34,0.662,9.3,10,51,0.667,34,5,"6:00 PM, January 10, 2021",53.5,4,3.9,0,124.1,92.5,5,0.565,23,0.522,12,0.282,2,1.0,2,0,60,111.6,16.2,0,5,53,2.9,2,0.4,8,0.375,3,55.8,5,0.607,15.1,4,15,0.6,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,103.9,Away,OKC,Oklahoma City Thunder
202101120BRK,63.6,28,10.6,5,127.2,74.2,23,0.602,88,0.5,44,0.182,16,0.625,10,6,240,121.0,21.4,9,18,116,12.5,12,0.42,37,0.486,18,43.8,32,0.61,12.0,13,51,0.51,26,5,"7:30 PM, January 12, 2021",64.6,10,11.8,1,121.0,78.6,8,0.709,25,0.52,13,0.19,4,1.0,4,0,60,127.2,25.8,2,5,68,6.3,5,0.405,9,0.556,5,56.2,10,0.713,17.4,3,16,0.5,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,95.9,Away,DEN,Denver Nuggets
202101130NYK,65.9,29,7.8,5,119.7,73.9,34,0.571,91,0.484,44,0.187,17,0.706,12,6,240,127.4,27.9,12,12,116,3.3,3,0.44,40,0.4,16,51.7,46,0.589,5.7,6,51,0.549,28,7,"7:30 PM, January 13, 2021",50.0,6,5.9,2,127.4,72.1,9,0.538,23,0.435,10,0.13,2,0.5,1,0,60,119.7,26.1,3,1,64,4.4,0,0.304,11,0.455,5,48.3,12,0.56,8.5,1,12,0.417,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.1,Away,BRK,Brooklyn Nets
202101160BRK,63.6,28,9.3,4,119.0,87.9,29,0.537,95,0.463,44,0.168,16,0.813,13,7,240,112.2,19.6,9,19,115,12.7,13,0.484,46,0.304,14,48.1,38,0.564,10.5,12,49,0.612,30,6,"6:00 PM, January 16, 2021",57.1,7,10.2,2,112.2,80.4,10,0.641,25,0.4,10,0.321,6,0.667,4,0,60,119.0,12.1,2,7,70,8.8,4,0.449,14,0.143,2,51.9,12,0.685,17.6,2,11,0.727,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,102.5,Away,ORL,Orlando Magic
202101180BRK,45.7,21,3.8,2,120.1,81.1,30,0.49,105,0.438,46,0.229,24,0.833,20,5,240,118.2,20.8,11,15,123,8.6,9,0.362,38,0.289,11,45.6,41,0.532,4.1,5,67,0.522,35,9,"7:30 PM, January 18, 2021",56.5,11,7.5,1,118.2,79.2,9,0.637,28,0.536,15,0.25,2,0.5,1,0,60,120.1,18.9,1,3,68,1.9,3,0.369,10,0.3,3,54.4,10,0.67,15.4,2,18,0.667,12,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,104.1,Away,MIL,Milwaukee Bucks
202101200CLE,62.5,30,15.9,11,125.1,76.5,39,0.524,106,0.453,48,0.255,27,0.889,24,7,290,114.9,25.5,13,24,135,6.8,8,0.387,41,0.366,15,51.0,52,0.573,12.0,16,65,0.508,33,9,"7:00 PM, January 20, 2021",51.8,9,9.2,0,114.9,74.5,11,0.606,18,0.556,10,0.193,0,,0,0,60,125.1,23.5,0,5,20,8.5,2,0.367,7,0.429,3,49.0,11,0.622,10.6,7,11,0.636,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.3,Away,BRK,Brooklyn Nets
202101220CLE,54.8,23,12.9,8,129.1,63.9,23,0.563,87,0.483,42,0.195,17,0.882,15,8,240,116.7,14.0,6,25,113,5.2,5,0.494,43,0.326,14,36.7,29,0.598,10.4,11,44,0.636,28,9,"7:30 PM, January 22, 2021",53.3,7,6.8,1,116.7,86.0,8,0.563,27,0.407,11,0.368,5,0.8,4,0,60,129.1,36.1,4,8,64,7.2,2,0.287,16,0.438,7,63.3,12,0.618,10.6,2,11,0.364,4,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,96.8,Away,BRK,Brooklyn Nets
202101230BRK,69.0,29,2.2,1,123.8,76.3,29,0.545,89,0.472,42,0.36,32,0.844,27,9,240,119.9,5.0,2,23,124,6.8,7,0.517,46,0.283,13,39.7,31,0.601,7.2,8,43,0.674,29,6,"8:00 PM, January 23, 2021",77.3,6,14.0,0,119.9,95.0,7,0.645,22,0.318,7,0.313,9,0.889,8,0,60,123.8,23.7,0,4,62,0.0,2,0.446,12,0.25,3,60.3,7,0.678,14.5,2,10,0.4,4,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,103.4,Away,MIA,Miami Heat
202101250BRK,64.5,20,14.9,7,104.8,86.0,37,0.435,84,0.369,31,0.202,17,0.706,12,10,240,90.9,15.7,8,21,85,3.2,3,0.512,43,0.256,11,47.9,45,0.465,11.6,12,41,0.488,20,6,"7:30 PM, January 25, 2021",70.6,6,12.2,1,90.9,84.3,15,0.465,23,0.391,9,0.259,1,1.0,1,0,60,104.8,14.0,2,8,57,6.4,0,0.447,11,0.182,2,52.1,17,0.518,6.9,4,12,0.583,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,93.5,Away,MIA,Miami Heat
202101270ATL,55.8,29,16.4,10,129.8,67.6,25,0.587,98,0.531,52,0.204,20,0.85,17,8,265,133.9,30.6,11,25,132,7.1,7,0.327,32,0.344,11,49.3,36,0.618,7.8,9,66,0.621,41,12,"7:30 PM, January 27, 2021",64.4,4,10.6,3,133.9,69.4,8,0.548,23,0.478,11,0.298,2,1.0,2,0,60,129.8,32.4,2,5,12,3.0,1,0.351,5,0.4,2,50.7,10,0.602,7.8,2,18,0.5,9,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,89.3,Away,BRK,Brooklyn Nets
202101290OKC,57.9,33,8.3,4,118.4,87.0,40,0.665,100,0.57,57,0.16,16,0.875,14,8,240,139.3,25.0,10,25,147,6.6,7,0.45,45,0.422,19,58.1,50,0.687,9.3,11,55,0.691,38,13,"8:00 PM, January 29, 2021",57.5,6,7.3,1,139.3,75.0,13,0.558,26,0.577,15,0.395,4,0.75,3,0,60,118.4,13.0,3,7,66,3.8,2,0.442,8,0.375,3,41.9,16,0.619,10.6,3,18,0.667,12,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,105.5,Away,BRK,Brooklyn Nets
202101310WAS,66.0,33,7.2,5,132.2,77.6,38,0.676,88,0.568,50,0.375,33,0.818,27,9,240,129.6,20.0,7,24,146,5.3,6,0.409,36,0.528,19,53.6,45,0.712,14.2,17,52,0.596,31,13,"7:00 PM, January 31, 2021",42.9,9,3.8,3,129.6,80.0,10,0.574,25,0.56,14,0.296,3,1.0,3,0,60,132.2,22.4,4,5,84,8.9,3,0.361,11,0.636,7,46.4,14,0.61,5.4,5,14,0.5,7,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,112.7,Away,BRK,Brooklyn Nets
202102020BRK,46.7,21,10.4,5,124.1,82.4,28,0.53,99,0.455,45,0.172,17,0.882,15,6,240,120.1,22.4,11,18,120,12.0,12,0.364,36,0.417,15,47.0,39,0.563,7.0,8,63,0.476,30,16,"7:30 PM, February 2, 2021",55.6,5,6.3,2,120.1,77.6,9,0.652,22,0.5,11,0.329,6,1.0,6,0,60,124.1,17.6,4,1,67,6.0,4,0.392,9,0.444,4,53.0,13,0.686,15.0,4,13,0.538,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.9,Away,LAC,Los Angeles Clippers
202102050BRK,44.9,22,15.8,6,117.8,78.4,29,0.572,97,0.505,49,0.144,14,0.857,12,12,240,123.8,27.3,12,25,123,10.1,10,0.33,32,0.406,13,50.6,41,0.596,8.8,10,65,0.554,36,10,"7:30 PM, February 5, 2021",74.4,6,9.2,1,123.8,72.7,8,0.594,31,0.484,15,0.363,2,1.0,2,0,60,117.8,21.6,6,4,54,5.0,4,0.525,7,0.286,2,49.4,14,0.631,16.3,1,24,0.542,13,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.4,Away,TOR,Toronto Raptors
202102060PHI,53.8,21,4.5,3,121.5,66.7,26,0.528,88,0.443,39,0.193,17,0.882,15,11,240,105.8,17.4,8,18,108,5.9,6,0.466,41,0.366,15,40.0,34,0.566,15.1,17,47,0.511,24,14,"8:00 PM, February 6, 2021",56.3,8,8.5,0,105.8,82.6,7,0.564,27,0.444,12,0.234,0,,0,2,60,121.5,33.3,3,2,65,11.8,1,0.287,13,0.385,5,60.0,10,0.598,12.6,3,14,0.5,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,102.0,Away,BRK,Brooklyn Nets
202102090DET,69.8,30,10.9,6,125.3,78.8,26,0.564,86,0.5,43,0.186,16,0.875,14,12,240,114.0,21.1,8,22,111,8.2,8,0.349,30,0.367,11,47.9,34,0.597,13.9,15,56,0.571,32,14,"7:00 PM, February 9, 2021",59.6,7,10.7,2,114.0,78.9,7,0.637,24,0.458,11,0.25,3,1.0,3,0,60,125.3,21.2,0,6,59,10.3,2,0.345,5,0.2,1,52.1,7,0.654,12.2,3,19,0.526,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,97.4,Away,BRK,Brooklyn Nets
202102100BRK,72.2,26,11.1,5,113.3,78.6,33,0.473,92,0.391,36,0.12,11,0.636,7,13,240,102.4,21.3,10,21,94,4.4,4,0.413,38,0.395,15,48.3,43,0.485,7.6,8,54,0.389,21,12,"8:00 PM, February 10, 2021",62.5,3,9.3,0,102.4,78.7,7,0.48,22,0.318,7,0.461,2,0.5,1,0,60,113.3,21.4,2,7,42,2.2,2,0.408,9,0.333,3,51.7,9,0.569,11.6,3,13,0.308,4,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,91.8,Away,IND,Indiana Pacers
202102130GSW,70.0,35,8.9,5,110.4,88.1,37,0.624,93,0.538,50,0.215,20,0.9,18,12,240,126.5,20.0,8,15,134,8.5,9,0.419,39,0.41,16,54.9,45,0.658,11.3,13,54,0.63,34,16,"8:30 PM, February 13, 2021",56.8,9,11.1,2,126.5,80.0,11,0.539,28,0.464,13,0.278,7,1.0,7,0,60,110.4,11.9,3,3,66,5.7,3,0.378,12,0.333,4,45.1,14,0.579,11.4,2,16,0.562,9,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,106.0,Away,BRK,Brooklyn Nets
202102150SAC,60.8,31,6.3,4,128.3,63.4,26,0.725,89,0.573,51,0.135,12,0.583,7,12,240,139.5,25.7,9,16,136,7.2,7,0.528,47,0.574,27,46.1,35,0.721,13.7,15,42,0.571,24,17,"10:00 PM, February 15, 2021",47.1,6,14.3,1,139.5,74.3,7,0.594,24,0.542,13,0.135,4,0.75,3,0,60,128.3,36.6,2,2,57,6.2,2,0.344,12,0.583,7,53.9,9,0.614,11.3,4,12,0.5,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.5,Away,BRK,Brooklyn Nets
202102160PHO,59.6,28,7.8,4,132.1,89.2,33,0.695,82,0.573,47,0.183,15,0.933,14,12,240,136.3,11.8,4,11,128,4.3,4,0.488,40,0.5,20,52.1,37,0.722,10.1,10,42,0.643,27,18,"10:30 PM, February 16, 2021",58.3,7,7.1,3,136.3,88.2,7,0.636,21,0.429,9,0.136,1,1.0,1,0,60,132.1,10.8,0,3,49,7.5,1,0.42,9,0.333,3,47.9,7,0.665,6.0,2,12,0.5,6,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,93.9,Away,BRK,Brooklyn Nets
202102180LAL,60.5,23,5.7,3,106.5,75.6,31,0.61,77,0.494,38,0.312,24,0.625,15,12,240,118.5,21.6,8,18,109,9.8,9,0.506,39,0.462,18,50.0,39,0.622,12.9,13,38,0.526,20,19,"10:00 PM, February 18, 2021",52.5,6,10.5,0,118.5,78.4,9,0.53,21,0.571,12,0.169,3,0.667,2,0,60,106.5,24.4,2,4,45,7.6,2,0.361,9,0.556,5,50.0,11,0.55,15.2,4,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,92.0,Away,BRK,Brooklyn Nets
202102210LAC,47.7,21,7.7,4,114.6,66.0,31,0.538,92,0.478,44,0.207,19,0.684,13,12,240,118.9,20.0,9,19,112,10.6,10,0.413,38,0.289,11,43.5,40,0.558,5.6,6,54,0.611,33,20,"8:00 PM, February 21, 2021",60.0,3,7.4,1,118.9,80.0,11,0.546,25,0.44,11,0.207,2,0.5,1,0,60,114.6,34.0,1,5,57,3.2,2,0.402,13,0.385,5,56.5,12,0.569,14.4,1,12,0.5,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.2,Away,BRK,Brooklyn Nets
202102230BRK,55.6,25,14.3,7,126.0,76.7,33,0.603,87,0.517,45,0.218,19,0.684,13,19,240,117.1,13.9,5,17,118,6.0,6,0.356,31,0.484,15,48.1,38,0.619,13.6,15,56,0.536,30,12,"7:30 PM, February 23, 2021",68.2,7,8.9,1,117.1,86.1,5,0.59,19,0.526,10,0.348,7,0.857,6,0,60,126.0,23.3,1,4,55,7.9,3,0.449,4,0.5,2,51.9,6,0.619,7.2,7,15,0.533,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,100.8,Away,SAC,Sacramento Kings
202102250BRK,54.3,19,2.1,1,123.7,81.6,31,0.454,87,0.402,35,0.172,15,0.867,13,20,240,88.3,8.3,4,10,92,7.7,8,0.414,36,0.25,9,40.7,35,0.491,16.1,18,51,0.51,26,13,"7:30 PM, February 25, 2021",61.2,7,3.9,0,88.3,91.7,10,0.641,21,0.476,10,0.152,6,0.833,5,0,60,123.7,18.4,0,6,64,10.6,2,0.489,7,0.429,3,59.3,10,0.657,11.7,3,14,0.5,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,104.2,Away,ORL,Orlando Magic
202102270BRK,51.1,23,19.0,8,103.5,68.2,30,0.605,86,0.523,45,0.198,17,0.647,11,16,240,121.5,15.4,6,15,115,12.7,12,0.419,36,0.389,14,43.4,36,0.615,7.9,8,50,0.62,31,16,"8:30 PM, February 27, 2021",60.0,5,8.0,3,121.5,84.6,9,0.488,23,0.609,14,0.221,4,1.0,4,0,60,103.5,31.8,1,6,34,5.3,4,0.512,11,0.545,6,56.6,10,0.519,16.8,1,12,0.667,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,94.6,Away,DAL,Dallas Mavericks
202103010SAS,74.5,35,12.9,8,113.7,80.9,38,0.555,100,0.47,47,0.17,17,0.765,13,13,265,124.8,25.0,13,13,124,6.0,6,0.41,41,0.415,17,51.5,51,0.577,4.4,5,59,0.508,30,23,"8:30 PM, March 1, 2021",68.2,9,5.1,3,124.8,75.0,12,0.531,22,0.455,10,0.155,4,0.5,2,0,60,113.7,19.1,2,0,5,2.0,1,0.361,11,0.455,5,48.5,14,0.545,8.0,0,11,0.455,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,90.0,Away,BRK,Brooklyn Nets
202103030HOU,67.3,33,2.1,1,116.1,78.2,43,0.676,85,0.576,49,0.282,24,0.708,17,13,240,134.4,28.6,10,24,132,5.1,5,0.412,35,0.486,17,58.9,53,0.691,12.8,14,50,0.64,32,24,"7:30 PM, March 3, 2021",63.2,10,10.0,0,134.4,71.4,12,0.516,24,0.5,12,0.308,1,0.0,0,0,60,116.1,21.8,3,5,60,10.2,2,0.473,11,0.545,6,41.1,15,0.552,8.0,5,13,0.462,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.2,Away,BRK,Brooklyn Nets
202103110BRK,53.7,22,21.7,10,124.3,71.8,28,0.522,91,0.451,41,0.242,22,0.636,14,18,240,112.0,24.4,11,13,109,10.3,10,0.44,40,0.325,13,46.4,39,0.541,9.8,11,51,0.549,28,19,"7:30 PM, March 11, 2021",50.0,9,9.8,1,112.0,75.6,10,0.585,26,0.462,12,0.25,5,0.4,2,0,60,124.3,28.2,3,2,63,3.1,4,0.477,9,0.333,3,53.6,13,0.619,12.5,3,17,0.529,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.3,Away,BOS,Boston Celtics
202103130BRK,72.2,26,15.1,8,106.4,87.2,34,0.449,89,0.404,36,0.225,20,0.75,15,28,240,101.1,28.6,12,16,95,10.6,10,0.36,32,0.25,8,56.8,46,0.486,10.9,12,57,0.491,28,10,"7:00 PM, March 13, 2021",56.4,6,12.3,2,101.1,71.4,9,0.525,23,0.348,8,0.275,4,0.75,3,0,60,106.4,12.8,2,2,49,8.5,3,0.338,13,0.231,3,43.2,11,0.558,11.8,2,10,0.5,5,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,94.0,Away,DET,Detroit Pistons
202103150BRK,43.2,16,4.3,2,121.8,90.0,27,0.484,92,0.402,37,0.293,27,0.852,23,20,240,116.6,25.5,13,22,112,9.4,9,0.457,42,0.357,15,49.4,40,0.539,7.2,8,50,0.44,22,20,"8:00 PM, March 15, 2021",65.9,8,12.0,1,116.6,74.5,5,0.658,26,0.423,11,0.289,2,1.0,2,0,60,121.8,10.0,5,3,50,3.1,1,0.382,11,0.545,6,50.6,10,0.683,14.9,2,15,0.333,5,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.1,Away,NYK,New York Knicks
202012220LAL,50.0,22,5.8,3,105.3,78.4,29,0.548,93,0.473,44,0.204,19,0.737,14,0,240,112.1,22.9,11,29,116,9.7,10,0.43,40,0.35,14,47.1,40,0.572,13.6,16,53,0.566,30,1,"10:00 PM, December 22, 2020",57.9,9,3.8,0,112.1,77.1,10,0.525,20,0.7,14,0.383,7,0.857,6,0,60,105.3,21.6,2,4,55,3.9,5,0.358,10,0.5,5,52.9,12,0.576,16.7,5,10,0.9,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.5,Away,LAC,Los Angeles Clippers
202012250DEN,78.0,32,8.9,4,116.3,74.4,29,0.682,74,0.554,41,0.324,24,0.833,20,0,240,130.3,29.0,9,32,121,9.7,9,0.514,38,0.5,19,54.3,38,0.715,17.6,18,36,0.611,22,2,"10:30 PM, December 25, 2020",67.6,10,2.8,0,130.3,71.0,8,0.525,18,0.556,10,0.383,8,0.75,6,0,60,116.3,25.6,3,11,53,7.5,4,0.444,10,0.6,6,45.7,11,0.571,12.1,6,8,0.5,4,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,92.8,Away,LAC,Los Angeles Clippers
